distance_m,amplitude_dB
0.000000000000000000e+00,-4.986391563460599485e+01
1.847610837059481670e-05,-3.986391479707388896e+01
3.695221674118963340e-05,-3.330180820550926057e+01
5.542832511178445010e-05,-3.326624817168210768e+01
7.390443348237926680e-05,-3.977162252906919093e+01
9.238054185297407672e-05,-4.054400959805090565e+01
1.108566502235689002e-04,-4.023467600874095496e+01
1.293327585941637101e-04,-4.816769953511604285e+01
1.478088669647585336e-04,-4.699963094310892586e+01
1.662849753353533571e-04,-4.521916296241629141e+01
1.847610837059481534e-04,-5.700707754860833631e+01
2.032371920765429769e-04,-4.974770709936224478e+01
2.217133004471378004e-04,-4.812237129676243796e+01
2.401894088177326239e-04,-5.388910110571110579e+01
2.586655171883274202e-04,-5.539202526334526766e+01
2.771416255589222708e-04,-5.532525315547476907e+01
2.956177339295170672e-04,-6.547239757309229446e+01
3.140938423001118636e-04,-5.281349685567801089e+01
3.325699506707067142e-04,-5.372104883250077734e+01
3.510460590413015105e-04,-5.932344955283939214e+01
3.695221674118963069e-04,-5.568931981030655010e+01
3.879982757824911575e-04,-5.323245229631997688e+01
4.064743841530859539e-04,-6.245279157972322537e+01
4.249504925236808044e-04,-6.244100604389990394e+01
4.434266008942756008e-04,-6.770495741492797492e+01
4.619027092648703972e-04,-5.955348978061242349e+01
4.803788176354652478e-04,-6.810221967305307089e+01
4.988549260060600983e-04,-5.545961009899291128e+01
5.173310343766548405e-04,-5.696052660087580932e+01
5.358071427472496911e-04,-6.221746220305174546e+01
5.542832511178445417e-04,-6.855003800558628768e+01
5.727593594884392838e-04,-8.100665052256799470e+01
5.912354678590341344e-04,-6.044606377215199444e+01
6.097115762296289850e-04,-5.909204380314602645e+01
6.281876846002237271e-04,-6.240403539215900963e+01
6.466637929708185777e-04,-4.883961970766445404e+01
6.651399013414134283e-04,-4.579180588992351630e+01
6.836160097120081705e-04,-4.847042466061073185e+01
7.020921180826030211e-04,-5.566424054372119201e+01
7.205682264531978716e-04,-6.909473488212319126e+01
7.390443348237926138e-04,-6.048378960809576199e+01
7.575204431943874644e-04,-5.500781064170146806e+01
7.759965515649823150e-04,-5.402134727674975778e+01
7.944726599355771655e-04,-5.473542433830964171e+01
8.129487683061719077e-04,-5.485200080571680559e+01
8.314248766767667583e-04,-4.940408321713179163e+01
8.499009850473616089e-04,-4.808405505811477099e+01
8.683770934179563510e-04,-5.245571101072626874e+01
8.868532017885512016e-04,-5.865994430998790676e+01
9.053293101591460522e-04,-5.990378405568484510e+01
9.238054185297407944e-04,-6.399401818826800081e+01
9.422815269003356449e-04,-6.387836703400176930e+01
9.607576352709304955e-04,-6.334234339758525323e+01
9.792337436415252377e-04,-5.808133672320676055e+01
9.977098520121201967e-04,-5.488115617605653540e+01
1.016185960382714939e-03,-5.685669687754207047e+01
1.034662068753309681e-03,-6.370318853429772332e+01
1.053138177123904640e-03,-5.547917509388248192e+01
1.071614285494499382e-03,-5.003268882891113378e+01
1.090090393865094124e-03,-5.096135045664010477e+01
1.108566502235689083e-03,-5.450725344848176945e+01
1.127042610606283825e-03,-5.652260407693601962e+01
1.145518718976878568e-03,-5.652471139855440185e+01
1.163994827347473527e-03,-5.648055137690590755e+01
1.182470935718068269e-03,-5.673271977694359691e+01
1.200947044088663011e-03,-5.867730191962382946e+01
1.219423152459257970e-03,-5.652299051919772666e+01
1.237899260829852712e-03,-5.626330273292450102e+01
1.256375369200447454e-03,-5.963123983907966164e+01
1.274851477571042413e-03,-6.838317724375509954e+01
1.293327585941637155e-03,-6.942578943088909682e+01
1.311803694312231898e-03,-6.781257684719307122e+01
1.330279802682826857e-03,-6.258841309349097060e+01
1.348755911053421599e-03,-6.191377387551435163e+01
1.367232019424016341e-03,-5.904032170523492340e+01
1.385708127794611300e-03,-5.891374035124702147e+01
1.404184236165206042e-03,-6.457847276154197402e+01
1.422660344535800784e-03,-6.685032725696774492e+01
1.441136452906395743e-03,-6.878087290918729479e+01
1.459612561276990485e-03,-6.432921705580659477e+01
1.478088669647585228e-03,-6.108895407007612022e+01
1.496564778018180187e-03,-6.020064738378317770e+01
1.515040886388774929e-03,-6.798704361076457303e+01
1.533516994759369888e-03,-6.406009292434011115e+01
1.551993103129964630e-03,-5.786024650953073234e+01
1.570469211500559372e-03,-5.676145366314458585e+01
1.588945319871154331e-03,-5.668557227563190537e+01
1.607421428241749073e-03,-5.745378440820140042e+01
1.625897536612343815e-03,-6.283987782426716251e+01
1.644373644982938774e-03,-7.015109649085742660e+01
1.662849753353533517e-03,-6.198392216354585571e+01
1.681325861724128259e-03,-6.205511736177587068e+01
1.699801970094723218e-03,-5.721838609553867627e+01
1.718278078465317960e-03,-5.784915629542283710e+01
1.736754186835912702e-03,-6.924523250963179066e+01
1.755230295206507661e-03,-6.183964800807497397e+01
1.773706403577102403e-03,-6.042106638888287762e+01
1.792182511947697145e-03,-6.384409370723418675e+01
1.810658620318292104e-03,-6.958306326975655054e+01
1.829134728688886847e-03,-6.297894565737782102e+01
1.847610837059481589e-03,-6.398551958070964218e+01
1.866086945430076548e-03,-7.575354825295663375e+01
1.884563053800671290e-03,-6.515609395279278715e+01
1.903039162171266032e-03,-6.967082157986793334e+01
1.921515270541860991e-03,-6.865763586434054844e+01
1.939991378912455733e-03,-7.556029171888164342e+01
1.958467487283050475e-03,-6.255529527179682248e+01
1.976943595653645434e-03,-5.721922103996622155e+01
1.995419704024240393e-03,-5.530310688308117051e+01
2.013895812394834919e-03,-5.575616966302678890e+01
2.032371920765429878e-03,-5.816145586434640080e+01
2.050848029136024837e-03,-6.041315626970418862e+01
2.069324137506619362e-03,-5.576056414000242256e+01
2.087800245877214321e-03,-5.408327877013100959e+01
2.106276354247809280e-03,-5.623488116886835542e+01
2.124752462618403805e-03,-6.068895340468782251e+01
2.143228570988998764e-03,-5.968976240806021849e+01
2.161704679359593723e-03,-6.007489151560629637e+01
2.180180787730188249e-03,-6.808926858608498378e+01
2.198656896100783208e-03,-6.798439489726764862e+01
2.217133004471378167e-03,-7.547257248664850238e+01
2.235609112841972692e-03,-6.361555821560475721e+01
2.254085221212567651e-03,-6.235962297812001509e+01
2.272561329583162610e-03,-6.101791648233253795e+01
2.291037437953757135e-03,-5.794813062289598804e+01
2.309513546324352094e-03,-5.696513814559297373e+01
2.327989654694947053e-03,-6.226071072927333461e+01
2.346465763065541579e-03,-6.211286787170025292e+01
2.364941871436136538e-03,-5.790889559167421652e+01
2.383417979806731497e-03,-5.781744680182377749e+01
2.401894088177326022e-03,-6.496951976777401683e+01
2.420370196547920981e-03,-6.526998871418817316e+01
2.438846304918515940e-03,-6.114838208635271144e+01
2.457322413289110465e-03,-6.268237194114563238e+01
2.475798521659705424e-03,-6.613283362884320127e+01
2.494274630030300383e-03,-6.349602933124064208e+01
2.512750738400894909e-03,-5.758501822558967831e+01
2.531226846771489868e-03,-5.418333581391009091e+01
2.549702955142084827e-03,-5.411034301334480290e+01
2.568179063512679352e-03,-5.625615120873877828e+01
2.586655171883274311e-03,-5.778712107992213021e+01
2.605131280253869270e-03,-5.800790650967058326e+01
2.623607388624463795e-03,-5.953793132912564801e+01
2.642083496995058754e-03,-6.317162361067016008e+01
2.660559605365653713e-03,-6.202686141317834512e+01
2.679035713736248239e-03,-5.953243454710234062e+01
2.697511822106843198e-03,-5.868237180678406872e+01
2.715987930477438157e-03,-5.828215783656705185e+01
2.734464038848032682e-03,-5.793866456370693641e+01
2.752940147218627641e-03,-5.846887747291126658e+01
2.771416255589222600e-03,-6.364761454019809150e+01
2.789892363959817125e-03,-6.072577252148248306e+01
2.808368472330412084e-03,-5.720948208473213015e+01
2.826844580701007043e-03,-5.905952570279428926e+01
2.845320689071601569e-03,-6.774730274302848443e+01
2.863796797442196528e-03,-6.582588626325436110e+01
2.882272905812791487e-03,-6.067741355438104733e+01
2.900749014183386012e-03,-5.589375287309427165e+01
2.919225122553980971e-03,-4.784773194745653058e+01
2.937701230924575930e-03,-4.231704128920728891e+01
2.956177339295170455e-03,-4.252961748114732643e+01
2.974653447665765414e-03,-4.959601434090174621e+01
2.993129556036360373e-03,-6.388754521859372915e+01
3.011605664406955332e-03,-6.365808318032340196e+01
3.030081772777549858e-03,-5.455174134391251073e+01
3.048557881148144817e-03,-4.959089782876133512e+01
3.067033989518739776e-03,-5.029303008427894639e+01
3.085510097889334301e-03,-5.360498918617818731e+01
3.103986206259929260e-03,-5.505390869204752136e+01
3.122462314630524219e-03,-5.529067712999223261e+01
3.140938423001118744e-03,-5.534890767526548672e+01
3.159414531371713703e-03,-5.666949504495115519e+01
3.177890639742308662e-03,-5.918943851701095582e+01
3.196366748112903187e-03,-6.386196624220342954e+01
3.214842856483498146e-03,-8.116413619127379775e+01
3.233318964854093105e-03,-6.243885611863665019e+01
3.251795073224687631e-03,-5.833264579031862240e+01
3.270271181595282590e-03,-5.873585184017122174e+01
3.288747289965877549e-03,-6.436851164514798995e+01
3.307223398336472074e-03,-7.363336449533862549e+01
3.325699506707067033e-03,-6.485931421555726217e+01
3.344175615077661992e-03,-5.681768643390512352e+01
3.362651723448256517e-03,-5.469821819038364197e+01
3.381127831818851476e-03,-5.723149541654755978e+01
3.399603940189446435e-03,-5.852771799094475824e+01
3.418080048560040961e-03,-5.752107989626448870e+01
3.436556156930635920e-03,-6.000516995361441275e+01
3.455032265301230879e-03,-7.018243140669197544e+01
3.473508373671825404e-03,-6.483445691750738149e+01
3.491984482042420363e-03,-6.238358631597948545e+01
3.510460590413015322e-03,-6.529306463169962171e+01
3.528936698783609847e-03,-7.308681158051714988e+01
3.547412807154204806e-03,-7.044600384319812747e+01
3.565888915524799765e-03,-6.547889174638217469e+01
3.584365023895394291e-03,-6.718223473449570804e+01
3.602841132265989250e-03,-6.688315251781571646e+01
3.621317240636584209e-03,-7.260512617495774634e+01
3.639793349007178734e-03,-7.760611431797843807e+01
3.658269457377773693e-03,-6.628330617309090655e+01
3.676745565748368652e-03,-6.342777765077310903e+01
3.695221674118963177e-03,-6.296283599586785584e+01
3.713697782489558136e-03,-6.240522514920392894e+01
3.732173890860153095e-03,-6.284664077133481186e+01
3.750649999230747621e-03,-5.987523830393971025e+01
3.769126107601342580e-03,-6.063641891402027539e+01
3.787602215971937539e-03,-7.432248900176595896e+01
3.806078324342532064e-03,-6.102983420348407151e+01
3.824554432713127023e-03,-5.763930353752870417e+01
3.843030541083721982e-03,-5.541247064281633783e+01
3.861506649454316507e-03,-5.490980593969864998e+01
3.879982757824911466e-03,-5.763014262931095288e+01
3.898458866195506425e-03,-6.191390915332524969e+01
3.916934974566100951e-03,-6.378677687766837323e+01
3.935411082936696343e-03,-6.418862029593188367e+01
3.953887191307290869e-03,-6.087171046879355174e+01
3.972363299677885394e-03,-6.747670110268960286e+01
3.990839408048480787e-03,-6.263593068126974117e+01
4.009315516419075312e-03,-6.177325705673649026e+01
4.027791624789669837e-03,-6.073341575905654821e+01
4.046267733160265230e-03,-5.830979580299563736e+01
4.064743841530859755e-03,-5.640266810104925810e+01
4.083219949901454281e-03,-5.527169164733769691e+01
4.101696058272049673e-03,-5.534061726525248304e+01
4.120172166642644199e-03,-5.827670308326240445e+01
4.138648275013238724e-03,-6.830848272223143169e+01
4.157124383383834117e-03,-7.418995914748674636e+01
4.175600491754428642e-03,-9.332404123111589911e+01
4.194076600125023167e-03,-7.423610838659237743e+01
4.212552708495618560e-03,-7.019096127008167230e+01
4.231028816866213085e-03,-7.106589071088396281e+01
4.249504925236807611e-03,-7.062892509162364263e+01
4.267981033607403003e-03,-6.738668272278661675e+01
4.286457141977997529e-03,-7.311490104314852090e+01
4.304933250348592054e-03,-6.328520420454756845e+01
4.323409358719187447e-03,-6.215083920720933008e+01
4.341885467089781972e-03,-6.489775698698795736e+01
4.360361575460376497e-03,-6.632903128333933296e+01
4.378837683830971890e-03,-6.359449222861506001e+01
4.397313792201566415e-03,-6.015725855341548822e+01
4.415789900572160941e-03,-6.236659732080745755e+01
4.434266008942756333e-03,-7.619415187141979118e+01
4.452742117313350859e-03,-6.219760813315932069e+01
4.471218225683945384e-03,-6.204278932692369608e+01
4.489694334054540777e-03,-7.199749568262548394e+01
4.508170442425135302e-03,-6.254829707967974173e+01
4.526646550795729827e-03,-5.729687540149499370e+01
4.545122659166325220e-03,-5.737627189422391183e+01
4.563598767536919745e-03,-6.264252237028227910e+01
4.582074875907514271e-03,-6.637934126938559132e+01
4.600550984278109663e-03,-6.226600769291277970e+01
4.619027092648704189e-03,-5.717364385464530585e+01
4.637503201019298714e-03,-6.072601329361216216e+01
4.655979309389894107e-03,-7.055482034970400207e+01
4.674455417760488632e-03,-6.133764541397634673e+01
4.692931526131083157e-03,-6.243070959974200207e+01
4.711407634501678550e-03,-5.970598580863442351e+01
4.729883742872273075e-03,-6.011610341682440861e+01
4.748359851242867601e-03,-6.477142893206965368e+01
4.766835959613462993e-03,-6.688158839628712826e+01
4.785312067984057519e-03,-6.237448245754455911e+01
4.803788176354652044e-03,-6.021746938790922599e+01
4.822264284725247437e-03,-5.949330615684972656e+01
4.840740393095841962e-03,-6.037841667954214131e+01
4.859216501466436487e-03,-6.215440391249096308e+01
4.877692609837031880e-03,-6.207117324248881118e+01
