distance_m,amplitude_dB
0.000000000000000000e+00,-6.261513587072096243e+01
1.847549877086890414e-05,-4.633809315256614525e+01
3.695099754173780828e-05,-4.353750216629113368e+01
5.542649631260670903e-05,-4.980140322358735006e+01
7.390199508347561656e-05,-4.836351370786019288e+01
9.237749385434451731e-05,-4.392722823332248794e+01
1.108529926252134181e-04,-4.597389507333986813e+01
1.293284913960823324e-04,-4.943224501307636842e+01
1.478039901669512331e-04,-5.549510898063036990e+01
1.662794889378201339e-04,-6.241593136663844632e+01
1.847549877086890346e-04,-5.841896978607187663e+01
2.032304864795579354e-04,-5.440101772782725220e+01
2.217059852504268361e-04,-4.999695560789714222e+01
2.401814840212957369e-04,-5.145916965783592190e+01
2.586569827921646647e-04,-5.462285274759939568e+01
2.771324815630335655e-04,-5.563770551261758612e+01
2.956079803339024662e-04,-4.989567225890773727e+01
3.140834791047713670e-04,-5.119915750708776159e+01
3.325589778756402677e-04,-5.701971672547220749e+01
3.510344766465091685e-04,-5.485600123879679302e+01
3.695099754173780692e-04,-5.418997495376068940e+01
3.879854741882469700e-04,-6.042728364019708920e+01
4.064609729591158707e-04,-6.419613497744146002e+01
4.249364717299847715e-04,-5.668401672650816892e+01
4.434119705008536722e-04,-5.717183587473983408e+01
4.618874692717225730e-04,-5.333498956894142395e+01
4.803629680425914737e-04,-5.265588786266670240e+01
4.988384668134604287e-04,-5.823172741520664175e+01
5.173139655843293295e-04,-6.478895209394083565e+01
5.357894643551982302e-04,-5.163129681670654492e+01
5.542649631260671310e-04,-4.845345703580733243e+01
5.727404618969360317e-04,-5.094898523573489513e+01
5.912159606678049325e-04,-5.706201989221345627e+01
6.096914594386738332e-04,-5.658212611107244072e+01
6.281669582095427340e-04,-4.923742948079752324e+01
6.466424569804116347e-04,-4.453383968136566295e+01
6.651179557512805355e-04,-4.470120674270168593e+01
6.835934545221494362e-04,-4.966180556504660615e+01
7.020689532930183370e-04,-5.515127624511063686e+01
7.205444520638872377e-04,-5.884054005306892066e+01
7.390199508347561385e-04,-6.690113786154341824e+01
7.574954496056250392e-04,-6.800433282226846643e+01
7.759709483764939400e-04,-6.506902413456485590e+01
7.944464471473628407e-04,-6.682185305232620465e+01
8.129219459182317415e-04,-5.956190187090420096e+01
8.313974446891006422e-04,-5.263466582064320676e+01
8.498729434599695430e-04,-4.991988851812272543e+01
8.683484422308384437e-04,-5.005936408715349017e+01
8.868239410017073445e-04,-5.145614068748010084e+01
9.052994397725762452e-04,-5.421731761544521078e+01
9.237749385434451460e-04,-5.370787283455834427e+01
9.422504373143140467e-04,-5.191853010801162327e+01
9.607259360851829475e-04,-5.496206472186844394e+01
9.792014348560518482e-04,-5.665365832197417006e+01
9.976769336269208574e-04,-6.184373454174406959e+01
1.016152432397789650e-03,-6.262798772450946672e+01
1.034627931168658659e-03,-6.441500786224995068e+01
1.053103429939527451e-03,-5.163492584079507708e+01
1.071578928710396460e-03,-4.786425818533140841e+01
1.090054427481265253e-03,-5.233767006946847999e+01
1.108529926252134262e-03,-7.180088920990543500e+01
1.127005425023003054e-03,-5.985848948491481281e+01
1.145480923793872063e-03,-5.794529518978960425e+01
1.163956422564740856e-03,-5.360528283320508081e+01
1.182431921335609865e-03,-5.368637662527763865e+01
1.200907420106478657e-03,-5.986849220849539677e+01
1.219382918877347666e-03,-6.231571965006921232e+01
1.237858417648216459e-03,-5.885548885932343666e+01
1.256333916419085468e-03,-5.871343067722544617e+01
1.274809415189954260e-03,-5.531972498809358996e+01
1.293284913960823269e-03,-5.641227456147457531e+01
1.311760412731692062e-03,-5.873178905932414295e+01
1.330235911502561071e-03,-6.274556721442674245e+01
1.348711410273429863e-03,-8.187646951983957422e+01
1.367186909044298872e-03,-6.683727582157838754e+01
1.385662407815167665e-03,-6.570451758267188325e+01
1.404137906586036674e-03,-6.570935202839176270e+01
1.422613405356905466e-03,-6.630553610824998145e+01
1.441088904127774475e-03,-5.874726782180681539e+01
1.459564402898643268e-03,-5.385821456479214220e+01
1.478039901669512277e-03,-5.314375741255626906e+01
1.496515400440381069e-03,-5.839279885315760765e+01
1.514990899211250078e-03,-6.079503491034733997e+01
1.533466397982118871e-03,-5.611051654431528135e+01
1.551941896752987880e-03,-5.515288120276736095e+01
1.570417395523856672e-03,-5.447442377046880324e+01
1.588892894294725681e-03,-5.610378284460104226e+01
1.607368393065594474e-03,-5.794433856503069080e+01
1.625843891836463483e-03,-6.326204991259381671e+01
1.644319390607332275e-03,-6.226679744580272313e+01
1.662794889378201284e-03,-5.728982426202988165e+01
1.681270388149070294e-03,-5.474934218729868007e+01
1.699745886919939086e-03,-5.973906766270407331e+01
1.718221385690808095e-03,-6.571969220744260554e+01
1.736696884461676887e-03,-6.038472227407989834e+01
1.755172383232545897e-03,-6.066255464853053070e+01
1.773647882003414689e-03,-6.637171377712810738e+01
1.792123380774283698e-03,-6.482762890895470775e+01
1.810598879545152490e-03,-5.670115947364698172e+01
1.829074378316021500e-03,-5.242731810910838419e+01
1.847549877086890292e-03,-5.261205251365553437e+01
1.866025375857759301e-03,-5.683977603020377956e+01
1.884500874628628093e-03,-6.370262534159713397e+01
1.902976373399497103e-03,-5.804806696288001433e+01
1.921451872170365895e-03,-5.832370830984260834e+01
1.939927370941234904e-03,-5.729794919057339797e+01
1.958402869712103696e-03,-5.654557958931810902e+01
1.976878368482972489e-03,-5.772819814512432401e+01
1.995353867253841715e-03,-5.563620362884239512e+01
2.013829366024710507e-03,-5.581336297153571024e+01
2.032304864795579299e-03,-5.820957692888317325e+01
2.050780363566448092e-03,-6.218561870976795802e+01
2.069255862337317318e-03,-6.088997746260582744e+01
2.087731361108186110e-03,-6.010315069843132108e+01
2.106206859879054902e-03,-5.893181813013790560e+01
2.124682358649923695e-03,-5.853718895535191535e+01
2.143157857420792921e-03,-6.272034229737150213e+01
2.161633356191661713e-03,-7.806455564097491617e+01
2.180108854962530505e-03,-6.191471309490709984e+01
2.198584353733399298e-03,-5.884933170386393186e+01
2.217059852504268524e-03,-6.614857606059685224e+01
2.235535351275137316e-03,-5.740342289249965546e+01
2.254010850046006108e-03,-5.446897359675183026e+01
2.272486348816874901e-03,-6.703003945874557701e+01
2.290961847587744127e-03,-6.011129120834232964e+01
2.309437346358612919e-03,-5.913161573075342403e+01
2.327912845129481711e-03,-6.322829433613817685e+01
2.346388343900350504e-03,-5.805652489600443289e+01
2.364863842671219730e-03,-5.534943582615926516e+01
2.383339341442088522e-03,-5.759337398622105297e+01
2.401814840212957314e-03,-6.502390363583363353e+01
2.420290338983826107e-03,-5.549108896463881280e+01
2.438765837754695333e-03,-5.476736896609470762e+01
2.457241336525564125e-03,-5.828099841588908703e+01
2.475716835296432917e-03,-5.969491757557407396e+01
2.494192334067302144e-03,-5.756868054188623063e+01
2.512667832838170936e-03,-5.483214959791087750e+01
2.531143331609039728e-03,-5.447379502229659920e+01
2.549618830379908520e-03,-5.850587254923713942e+01
2.568094329150777747e-03,-6.468593359259568842e+01
2.586569827921646539e-03,-6.571279570373356194e+01
2.605045326692515331e-03,-7.260168964555130344e+01
2.623520825463384123e-03,-6.007137127929959064e+01
2.641996324234253350e-03,-5.458094110934004561e+01
2.660471823005122142e-03,-5.580953138654641776e+01
2.678947321775990934e-03,-6.064787189317110006e+01
2.697422820546859727e-03,-6.777694444720103206e+01
2.715898319317728953e-03,-6.446698043084077767e+01
2.734373818088597745e-03,-5.836520814423786163e+01
2.752849316859466537e-03,-6.283705406255435122e+01
2.771324815630335330e-03,-7.244820755096549192e+01
2.789800314401204556e-03,-5.995575850433695564e+01
2.808275813172073348e-03,-5.592383850698666237e+01
2.826751311942942140e-03,-5.723358898920487547e+01
2.845226810713810933e-03,-5.944187248507474663e+01
2.863702309484680159e-03,-5.945261387037866285e+01
2.882177808255548951e-03,-6.144967407982014862e+01
2.900653307026417743e-03,-6.699872613982149971e+01
2.919128805797286536e-03,-5.036945978713024630e+01
2.937604304568155762e-03,-4.293303628142218287e+01
2.956079803339024554e-03,-4.273154021470350017e+01
2.974555302109893346e-03,-4.969357729324156026e+01
2.993030800880762139e-03,-6.312279217412929455e+01
3.011506299651631365e-03,-6.574435216931175319e+01
3.029981798422500157e-03,-6.053906066414744203e+01
3.048457297193368949e-03,-5.813254467149373284e+01
3.066932795964237742e-03,-6.806779886581969663e+01
3.085408294735106968e-03,-6.197877143091442775e+01
3.103883793505975760e-03,-5.748283317135636850e+01
3.122359292276844552e-03,-5.460500420254774667e+01
3.140834791047713345e-03,-5.676128894724640617e+01
3.159310289818582571e-03,-6.318675646108617627e+01
3.177785788589451363e-03,-7.141114867720730786e+01
3.196261287360320155e-03,-6.028262549665060988e+01
